month,retail_format,payment_method,sales_thousand_ars,share_pct,is_observed
2022-02-01,supermarkets,other,6922148.759119999,4.547984048454619,True
2022-03-01,supermarkets,other,7940040.868859998,4.698735526924786,True
2022-04-01,supermarkets,other,8367954.410869999,4.72252741421625,True
2022-05-01,supermarkets,other,8930505.059710002,4.971290956033626,True
2022-06-01,supermarkets,other,7839441.240970001,3.9973792090554876,True
2022-07-01,supermarkets,other,9444372.07369,4.138359795575548,True
2022-08-01,supermarkets,other,9026750.09939,4.002849446962485,True
2022-09-01,supermarkets,other,8913493.63478,3.839488440020675,True
2022-10-01,supermarkets,other,9898491.429189997,3.7259201481900703,True
2022-11-01,supermarkets,other,10318848.623189997,3.6233635797137613,True
2022-12-01,supermarkets,other,12834808.056848,3.568519270845152,True
2023-01-01,supermarkets,other,15707145.422470007,4.9615343422606255,True
2023-02-01,supermarkets,other,15495874.440838998,4.866534933138904,True
2023-03-01,supermarkets,other,17442280.761929,4.803073258203754,True
2023-04-01,supermarkets,other,18332320.738839995,4.751594695550027,True
2023-05-01,supermarkets,other,20685589.01534,5.319038115525151,True
2023-06-01,supermarkets,other,27206692.86359001,6.389461275635903,True
2023-07-01,supermarkets,other,30948477.149930008,6.411941144807584,True
2023-08-01,supermarkets,other,34536488.31908999,6.426478439035931,True
2023-09-01,supermarkets,other,38794523.30752,6.687407466362844,True
2023-10-01,supermarkets,other,44121693.72752999,6.2284963948255205,True
2023-11-01,supermarkets,other,48770497.82054,6.381027153483805,True
2023-12-01,supermarkets,other,74510165.70661998,6.495764131899749,True
2024-01-01,supermarkets,other,82407479.13388997,7.4797707034034735,True
2024-02-01,supermarkets,other,91326313.97847,7.6551043459934425,True
2024-03-01,supermarkets,other,113765889.23505998,7.995168583793956,True
2024-04-01,supermarkets,other,109159498.83667004,8.17601782019548,True
2024-05-01,supermarkets,other,120976271.72901002,8.562389914008413,True
2024-06-01,supermarkets,other,132899386.41776004,8.669692131040813,True
2024-07-01,supermarkets,other,147423850.0884801,9.281411973962175,True
2024-08-01,supermarkets,other,151692317.76924998,9.09171108692323,True
2024-09-01,supermarkets,other,170360908.73097005,10.747470735255535,True
2024-10-01,supermarkets,other,183175731.09621,10.78538452903076,True
2024-11-01,supermarkets,other,202341003.59407,11.091908149616474,True
2024-12-01,supermarkets,other,245885820.78559,11.035114282507221,True
2025-01-01,supermarkets,other,211910266.8624901,11.3318805458385,True
2025-02-01,supermarkets,other,208352156.04337996,11.624419410669642,True
2025-03-01,supermarkets,other,229108291.26592007,11.201126310164204,True
2025-04-01,supermarkets,other,229131138.19947,11.599354333619427,True
2025-05-01,supermarkets,other,227908129.76400003,11.467512427404317,True
2025-06-01,supermarkets,other,232582444.12828007,11.574131816372553,True
2025-07-01,supermarkets,other,246562875.74989995,11.974691173811928,True
2025-08-01,supermarkets,other,281262306.3127001,13.349449486632722,True
2025-09-01,supermarkets,other,260981442.29626003,13.299345888943154,True
2025-10-01,supermarkets,other,285012947.83409,13.12838790948893,True
2025-11-01,supermarkets,other,307474920.0998301,13.90457278683566,True
2025-12-01,supermarkets,other,391124954.7729999,13.988180156696767,True
2026-01-01,supermarkets,other,345644429.0243399,14.775970628631296,True
2026-02-01,supermarkets,other,322620775.18474,14.572910797650662,True
2026-03-01,supermarkets,other,337897004.7316302,13.715409360778022,True
2026-04-01,supermarkets,other,361456650.00702,15.063253948400579,True
2026-05-01,supermarkets,other,366289057.87074006,14.635231250831534,True
2017-01-01,wholesale,cash,2483180.24277,60.646509827276184,True
2017-02-01,wholesale,cash,2285984.28027,59.50157080588263,True
2017-03-01,wholesale,cash,2789934.95872,59.87481679920676,True
2017-04-01,wholesale,cash,2664177.91298,58.904766393310794,True
2017-05-01,wholesale,cash,2830388.35502,60.60978976108882,True
2017-06-01,wholesale,cash,2893949.80798,60.286781208639496,True
2017-07-01,wholesale,cash,3056017.24987,59.427089165797994,True
2017-08-01,wholesale,cash,3080476.9562900006,60.62909695716717,True
2017-09-01,wholesale,cash,2965462.2539100004,58.261135408526535,True
2017-10-01,wholesale,cash,2900288.7513300003,58.95920208504658,True
2017-11-01,wholesale,cash,3079715.62373,58.04217737956597,True
2017-12-01,wholesale,cash,3526004.5405000006,57.096277797132174,True
2018-01-01,wholesale,cash,2921492.5379500003,58.19808355492309,True
2018-02-01,wholesale,cash,2682544.80142,54.717475149991316,True
2018-03-01,wholesale,cash,3194415.52768,54.44192164343826,True
2018-04-01,wholesale,cash,3111617.75457,56.110468773220234,True
2018-05-01,wholesale,cash,3215948.78201,54.62359190115495,True
2018-06-01,wholesale,cash,3431099.49798,55.36314857948999,True
2018-07-01,wholesale,cash,3845236.24039,57.67418496635152,True
2018-08-01,wholesale,cash,3725615.16732,56.552769577160454,True
2018-09-01,wholesale,cash,3391683.16199,54.45213402752468,True
2018-10-01,wholesale,cash,3838373.49756,56.232596544203176,True
2018-11-01,wholesale,cash,3793250.04053,53.87475846825471,True
2018-12-01,wholesale,cash,4630614.613339999,54.30888404175076,True
2019-01-01,wholesale,cash,3751522.90489,54.47544059211437,True
2019-02-01,wholesale,cash,3807945.42088,54.06581835831437,True
2019-03-01,wholesale,cash,4291522.27551,52.428862834080526,True
2019-04-01,wholesale,cash,4268446.48463,52.61884120851581,True
2019-05-01,wholesale,cash,4483472.29239,52.20211376258611,True
2019-06-01,wholesale,cash,4540841.21012,51.24813467897547,True
2019-07-01,wholesale,cash,4759759.40239,52.037340593334214,True
2019-08-01,wholesale,cash,4839354.619790001,49.584433986173934,True
2019-09-01,wholesale,cash,4904551.21215,50.5788655785095,True
2019-10-01,wholesale,cash,5355559.091599999,48.66548246426062,True
2019-11-01,wholesale,cash,5462804.758919999,47.99255183044643,True
2019-12-01,wholesale,cash,6871133.07139,48.39996544718028,True
2020-01-01,wholesale,cash,5707634.73147,49.84032370352491,True
2020-02-01,wholesale,cash,5984539.794430002,49.37576377726753,True
2020-03-01,wholesale,cash,7374801.742589999,48.62118822528309,True
2020-04-01,wholesale,cash,5695491.060740001,46.746849124023385,True
2020-05-01,wholesale,cash,5743524.419060001,44.21326576522973,True
2020-06-01,wholesale,cash,6205908.33165,46.42838923646487,True
2020-07-01,wholesale,cash,6354372.59884,46.165836432286014,True
2020-08-01,wholesale,cash,6581778.935720001,46.88441703542575,True
2020-09-01,wholesale,cash,6275500.634889999,47.06833978232929,True
2020-10-01,wholesale,cash,6573116.746610001,43.810896474378154,True
2020-11-01,wholesale,cash,6962296.724340001,45.918279790305746,True
2020-12-01,wholesale,cash,9132837.187119998,46.12402432834478,True
2021-01-01,wholesale,cash,7246266.45217,46.37612587809101,True
2021-02-01,wholesale,cash,7265699.599279998,45.60237960991966,True
2021-03-01,wholesale,cash,8473411.337639999,46.273834489400386,True
2021-04-01,wholesale,cash,8169334.65096,43.49666016239544,True
2021-05-01,wholesale,cash,8563167.463639999,44.48733125086302,True
2021-06-01,wholesale,cash,8926217.86374,43.35347392021195,True
2021-07-01,wholesale,cash,8963198.97357,42.0518582189011,True
2021-08-01,wholesale,cash,8641043.482779998,41.64833393916314,True
2021-09-01,wholesale,cash,8607927.75909,40.60218183379542,True
2021-10-01,wholesale,cash,9162862.9143,39.680781386000504,True
2021-11-01,wholesale,cash,9954811.59655,41.83008930511256,True
2021-12-01,wholesale,cash,12791191.39281,42.44924618574573,True
2022-01-01,wholesale,cash,9961389.26127,42.69581042541721,True
2022-02-01,wholesale,cash,10431327.23699,43.094137057314036,True
2022-03-01,wholesale,cash,13220220.707540002,44.9978104490172,True
2022-04-01,wholesale,cash,12970099.54436,43.19631089636447,True
2022-05-01,wholesale,cash,13660903.549800005,43.370955467043785,True
2022-06-01,wholesale,cash,14377522.56911,42.28709891054817,True
2022-07-01,wholesale,cash,16754417.13453,42.17523850344775,True
2022-08-01,wholesale,cash,15434842.41809,41.64810927064685,True
2022-09-01,wholesale,cash,15355322.30554,39.45592086600194,True
2022-10-01,wholesale,cash,16862586.10607,40.4624942822164,True
2022-11-01,wholesale,cash,18119613.32089,38.87707590255144,True
2022-12-01,wholesale,cash,23272456.63159,37.9902653066999,True
2023-01-01,wholesale,cash,18785039.821530003,38.13084483912944,True
2023-02-01,wholesale,cash,18168744.10904,37.16667048098921,True
2023-03-01,wholesale,cash,22604492.15685,36.987944834748085,True
2023-04-01,wholesale,cash,24033229.5152,35.66154424938928,True
2023-05-01,wholesale,cash,25741310.57248,37.235192346175175,True
2023-06-01,wholesale,cash,26771338.605189998,34.847959831638825,True
2023-07-01,wholesale,cash,28515479.25824,34.08465510660028,True
2023-08-01,wholesale,cash,32408092.90516001,35.28034694857129,True
2023-09-01,wholesale,cash,35152989.20155,33.55094275891127,True
2023-10-01,wholesale,cash,42230887.91596999,32.30805692417224,True
2023-11-01,wholesale,cash,40481978.67497,30.910668242269164,True
2023-12-01,wholesale,cash,54234911.66481996,28.352365760809032,True
2024-01-01,wholesale,cash,59268008.04026999,31.54739190237894,True
2024-02-01,wholesale,cash,60924271.64281,30.130889722449005,True
2024-03-01,wholesale,cash,66706501.21524001,27.081126155574186,True
2024-04-01,wholesale,cash,66394900.51609,28.429025879372315,True
2024-05-01,wholesale,cash,62885204.30853,25.075387221709494,True
2024-06-01,wholesale,cash,63719190.06609,24.276501938312535,True
2024-07-01,wholesale,cash,70794158.42258,26.58723773108062,True
2024-08-01,wholesale,cash,73574395.58778,26.381723664002998,True
2024-09-01,wholesale,cash,70064741.89822,26.24948316923994,True
2024-10-01,wholesale,cash,75658092.04856,24.722581345495907,True
2024-11-01,wholesale,cash,81820103.41916001,26.005911739600553,True
2024-12-01,wholesale,cash,85364440.32999,25.3963086467427,True
2025-01-01,wholesale,cash,65984247.85395999,24.4174234795978,True
2025-02-01,wholesale,cash,55332236.6337,20.777926576811392,True
2025-03-01,wholesale,cash,75835111.49992,23.638709619354557,True
2025-04-01,wholesale,cash,66600399.84334,22.188364428310393,True
2025-05-01,wholesale,cash,67235208.82263999,21.430684085058964,True
2025-06-01,wholesale,cash,66576258.38025001,21.49703695762464,True
2025-07-01,wholesale,cash,66902359.11527,21.076339820523458,True
2025-08-01,wholesale,cash,67477412.1086,21.10056424032104,True
2025-09-01,wholesale,cash,65292199.41808999,22.678214441016618,True
2025-10-01,wholesale,cash,75908223.31572,22.14004244526902,True
2025-11-01,wholesale,cash,83350277.66851,23.388017088323352,True
2025-12-01,wholesale,cash,104763840.86185002,24.70193036296226,True
2026-01-01,wholesale,cash,87508703.44433,25.749279931749484,True
2026-02-01,wholesale,cash,86882277.45355998,26.40285255612814,True
2026-03-01,wholesale,cash,96037884.38264002,25.656845522457854,True
2026-04-01,wholesale,cash,91399925.45295002,25.432375702275817,True
2026-05-01,wholesale,cash,94541234.52514,24.351415325400012,True
2017-01-01,wholesale,debit_card,684958.53868,16.728686879771118,True
2017-02-01,wholesale,debit_card,686144.8362500002,17.859569687153776,True
2017-03-01,wholesale,debit_card,773075.31732,16.590975661224768,True
2017-04-01,wholesale,debit_card,796667.12421,17.61424813868016,True
2017-05-01,wholesale,debit_card,801165.96601,17.156126535597835,True
2017-06-01,wholesale,debit_card,853060.8323100001,17.77096880302504,True
2017-07-01,wholesale,debit_card,976006.0985899998,18.9793436047319,True
2017-08-01,wholesale,debit_card,920574.61043,18.118495318753,True
2017-09-01,wholesale,debit_card,963892.97994,18.937182339639662,True
2017-10-01,wholesale,debit_card,876643.0831500001,17.821045119110003,True
2017-11-01,wholesale,debit_card,956641.88528,18.02944972136561,True
2017-12-01,wholesale,debit_card,1187173.38369,19.22379297302712,True
2018-01-01,wholesale,debit_card,930393.42148,18.534058663123826,True
2018-02-01,wholesale,debit_card,1013588.83916,20.674779444387156,True
2018-03-01,wholesale,debit_card,1129464.2838,19.24928222545927,True
2018-04-01,wholesale,debit_card,1026663.24591,18.513378102319876,True
2018-05-01,wholesale,debit_card,1132611.70105,19.237656920008668,True
2018-06-01,wholesale,debit_card,1184492.5478800002,19.11260135655832,True
2018-07-01,wholesale,debit_card,1216320.23916,18.243424868094923,True
2018-08-01,wholesale,debit_card,1162261.39746,17.64248266314251,True
2018-09-01,wholesale,debit_card,1263069.52062,20.278082455829455,True
2018-10-01,wholesale,debit_card,1210782.2718300002,17.738094283417468,True
2018-11-01,wholesale,debit_card,1282689.22935,18.217774120529,True
2018-12-01,wholesale,debit_card,1693692.0508,19.863999246308797,True
2019-01-01,wholesale,debit_card,1254395.80435,18.214939866099414,True
2019-02-01,wholesale,debit_card,1311341.80145,18.618640712154964,True
2019-03-01,wholesale,debit_card,1599989.93789,19.546829214483093,True
2019-04-01,wholesale,debit_card,1483724.09135,18.290458282918483,True
2019-05-01,wholesale,debit_card,1540621.83814,17.93781944325063,True
2019-06-01,wholesale,debit_card,1736059.7191199998,19.593246753029465,True
2019-07-01,wholesale,debit_card,1735774.9585299997,18.976823211915196,True
2019-08-01,wholesale,debit_card,1975139.80238,20.237448345710526,True
2019-09-01,wholesale,debit_card,1793748.6231600002,18.498281813775748,True
2019-10-01,wholesale,debit_card,2082957.07809,18.92764311322578,True
2019-11-01,wholesale,debit_card,2094276.8444900005,18.398916754689395,True
2019-12-01,wholesale,debit_card,2695646.00746,18.988014387632887,True
2020-01-01,wholesale,debit_card,2051214.64971,17.91165814505945,True
2020-02-01,wholesale,debit_card,2209936.3753400003,18.233197569032384,True
2020-03-01,wholesale,debit_card,2874298.4161999994,18.949906612759058,True
2020-04-01,wholesale,debit_card,2357516.61429,19.349775515453835,True
2020-05-01,wholesale,debit_card,2668727.5421100003,20.54368563015682,True
2020-06-01,wholesale,debit_card,2665848.0522099994,19.94406368879926,True
2020-07-01,wholesale,debit_card,2762689.21252,20.07151080843486,True
2020-08-01,wholesale,debit_card,2701611.5032199994,19.244566191254766,True
2020-09-01,wholesale,debit_card,2596378.0961100003,19.473698361476593,True
2020-10-01,wholesale,debit_card,3012731.6562600005,20.080348453503593,True
2020-11-01,wholesale,debit_card,2905773.68742,19.164384177968007,True
2020-12-01,wholesale,debit_card,4094876.5485899993,20.68055979527362,True
2021-01-01,wholesale,debit_card,3094962.73359,19.80777028672298,True
2021-02-01,wholesale,debit_card,3118838.0446,19.57505048320506,True
2021-03-01,wholesale,debit_card,3443127.76695,18.80313820078024,True
2021-04-01,wholesale,debit_card,3737407.40014,19.899385509101165,True
2021-05-01,wholesale,debit_card,3660557.94709,19.017315105262337,True
2021-06-01,wholesale,debit_card,4212929.5382900005,20.46164833236767,True
2021-07-01,wholesale,debit_card,4722713.3788,22.157142109576977,True
2021-08-01,wholesale,debit_card,4209743.757560001,20.29023626169273,True
2021-09-01,wholesale,debit_card,4406590.04251,20.78516167657729,True
2021-10-01,wholesale,debit_card,4577180.33296,19.82198073410358,True
2021-11-01,wholesale,debit_card,4439317.25621,18.653998167614528,True
2021-12-01,wholesale,debit_card,5612715.120150001,18.626531226765128,True
2022-01-01,wholesale,debit_card,4270194.9798,18.302611267885013,True
2022-02-01,wholesale,debit_card,4670168.379400001,19.29350615221149,True
2022-03-01,wholesale,debit_card,5253149.08084,17.88020123334632,True
2022-04-01,wholesale,debit_card,6421249.56,21.38567182065451,True
2022-05-01,wholesale,debit_card,6333472.7071,20.107656988427593,True
2022-06-01,wholesale,debit_card,7513447.035939999,22.098513595839016,True
2022-07-01,wholesale,debit_card,9470003.4808,23.838469116784612,True
2022-08-01,wholesale,debit_card,7701155.216200001,20.780163818102633,True
2022-09-01,wholesale,debit_card,8424693.581139999,21.64748070041143,True
2022-10-01,wholesale,debit_card,8783030.220650002,21.075255470787944,True
2022-11-01,wholesale,debit_card,9152547.73056,19.637521315782067,True
2022-12-01,wholesale,debit_card,13411893.45554,21.89375185899081,True
2023-01-01,wholesale,debit_card,10592652.00891,21.501512587889874,True
2023-02-01,wholesale,debit_card,10191357.77582,20.847827121925544,True
2023-03-01,wholesale,debit_card,12942747.66573,21.178340718661715,True
2023-04-01,wholesale,debit_card,15481747.73943,22.972486145417268,True
2023-05-01,wholesale,debit_card,14657019.8943,21.201599407663597,True
2023-06-01,wholesale,debit_card,16888810.40018,21.983980521449904,True
2023-07-01,wholesale,debit_card,19272528.6389,23.036522926373827,True
2023-08-01,wholesale,debit_card,20286739.38681,22.08470600588614,True
2023-09-01,wholesale,debit_card,25718997.691229995,24.54689171403327,True
2023-10-01,wholesale,debit_card,33582034.03847,25.691391322465833,True
2023-11-01,wholesale,debit_card,34631620.898669995,26.443533130773204,True
2023-12-01,wholesale,debit_card,52382615.92177002,27.384041764474272,True
2024-01-01,wholesale,debit_card,43798510.51542,23.313231229765577,True
2024-02-01,wholesale,debit_card,47727523.95301001,23.604266775397758,True
2024-03-01,wholesale,debit_card,61949720.4644,25.14999534731535,True
2024-04-01,wholesale,debit_card,55198685.34336999,23.635020791298682,True
2024-05-01,wholesale,debit_card,59276761.86196999,23.636525845497484,True
2024-06-01,wholesale,debit_card,67469650.03511001,25.705397199112962,True
2024-07-01,wholesale,debit_card,65525302.711720005,24.608482386335734,True
2024-08-01,wholesale,debit_card,65031572.70914,23.31850594139305,True
2024-09-01,wholesale,debit_card,59212372.23478999,22.183685064390097,True
2024-10-01,wholesale,debit_card,60079084.68573,19.63187305004432,True
2024-11-01,wholesale,debit_card,64517220.89655001,20.506319134364364,True
2024-12-01,wholesale,debit_card,73958809.94761997,22.003081813864693,True
2025-01-01,wholesale,debit_card,56047771.93125,20.740437708135733,True
2025-02-01,wholesale,debit_card,60025128.52025999,22.540164450862374,True
2025-03-01,wholesale,debit_card,63043970.43647,19.651558241599734,True
2025-04-01,wholesale,debit_card,62716422.94523,20.894391793774908,True
2025-05-01,wholesale,debit_card,64277042.50366,20.487792273413774,True
2025-06-01,wholesale,debit_card,66153121.53254999,21.360408846125985,True
2025-07-01,wholesale,debit_card,61752541.56814,19.453985899490604,True
2025-08-01,wholesale,debit_card,54113021.54884001,16.921444550829932,True
2025-09-01,wholesale,debit_card,46683810.47218999,16.214884385082833,True
2025-10-01,wholesale,debit_card,54166101.84590001,15.798549110747498,True
2025-11-01,wholesale,debit_card,55020366.354030006,15.438668046333678,True
2025-12-01,wholesale,debit_card,63875632.29797,15.061030675606085,True
2026-01-01,wholesale,debit_card,54425769.09412,16.01468549693223,True
2026-02-01,wholesale,debit_card,51863062.25179,15.760783739528897,True
2026-03-01,wholesale,debit_card,58526073.48112001,15.635438410516924,True
2026-04-01,wholesale,debit_card,58837746.22623,16.37182590778957,True
2026-05-01,wholesale,debit_card,62310965.13684,16.049718400601396,True
2017-01-01,wholesale,credit_card,531567.3061700001,12.982425239311798,True
2017-02-01,wholesale,credit_card,496510.26076,12.923597371793397,True
2017-03-01,wholesale,credit_card,635228.4948799999,13.632643885729017,True
2017-04-01,wholesale,credit_card,646548.44938,14.295135916837745,True
2017-05-01,wholesale,credit_card,577904.1381900001,12.375209308516116,True
2017-06-01,wholesale,credit_card,596635.26284,12.429109673225812,True
2017-07-01,wholesale,credit_card,624929.4204799999,12.152332057279855,True
2017-08-01,wholesale,credit_card,575875.7526800002,11.334227569281131,True
2017-09-01,wholesale,credit_card,603948.1241799999,11.865503732574052,True
2017-10-01,wholesale,credit_card,549887.6724800001,11.17852089415469,True
2017-11-01,wholesale,credit_card,608884.40295,11.475402549301538,True
2017-12-01,wholesale,credit_card,775295.47944,12.554290716452075,True
2018-01-01,wholesale,credit_card,638690.25228,12.723136610846444,True
2018-02-01,wholesale,credit_card,652400.1775899999,13.307397694246983,True
2018-03-01,wholesale,credit_card,864786.7117299999,14.738423974693246,True
2018-04-01,wholesale,credit_card,779443.0934600001,14.055363095886861,True
2018-05-01,wholesale,credit_card,836351.11623,14.205606231847284,True
2018-06-01,wholesale,credit_card,910741.16842,14.695434700853053,True
2018-07-01,wholesale,credit_card,839135.3399299999,12.586078925027632,True
2018-08-01,wholesale,credit_card,940576.31121,14.277426145400355,True
2018-09-01,wholesale,credit_card,1032304.2213,16.57323668830739,True
2018-10-01,wholesale,credit_card,1036840.18709,15.189823491255158,True
2018-11-01,wholesale,credit_card,1126938.64874,16.00568031653559,True
2018-12-01,wholesale,credit_card,1224498.3494099998,14.361190558990724,True
2019-01-01,wholesale,credit_card,1015024.23813,14.739052375698677,True
2019-02-01,wholesale,credit_card,1017828.06026,14.451285652433398,True
2019-03-01,wholesale,credit_card,1258626.8232,15.376448923361426,True
2019-04-01,wholesale,credit_card,1233958.37087,15.211496690547275,True
2019-05-01,wholesale,credit_card,1274186.7584620002,14.835653659087733,True
2019-06-01,wholesale,credit_card,1305387.76185,14.732664000335575,True
2019-07-01,wholesale,credit_card,1222648.2776699995,13.366928760941207,True
2019-08-01,wholesale,credit_card,1582030.54246,16.209617843654286,True
2019-09-01,wholesale,credit_card,1555553.63954,16.041862961802956,True
2019-10-01,wholesale,credit_card,1802947.41315,16.383220541111093,True
2019-11-01,wholesale,credit_card,1882733.0676400005,16.540434505565564,True
2019-12-01,wholesale,credit_card,2252098.72556,15.863686435444368,True
2020-01-01,wholesale,credit_card,1945615.27538,16.989541147894606,True
2020-02-01,wholesale,credit_card,2214992.5174300005,18.27491353818552,True
2020-03-01,wholesale,credit_card,2920490.49548,19.254445481678044,True
2020-04-01,wholesale,credit_card,1996391.72524,16.38577284679603,True
2020-05-01,wholesale,credit_card,2452361.7846,18.87811654028943,True
2020-06-01,wholesale,credit_card,2291176.58481,17.141026358143165,True
2020-07-01,wholesale,credit_card,2362899.34705,17.166954418407787,True
2020-08-01,wholesale,credit_card,2466424.47828,17.56924305045989,True
2020-09-01,wholesale,credit_card,2303308.08703,17.275575921540042,True
2020-10-01,wholesale,credit_card,2978506.85105,19.852234538033525,True
2020-11-01,wholesale,credit_card,2819007.4012,18.592136432035662,True
2020-12-01,wholesale,credit_card,3533274.4697100003,17.844272733719357,True
2021-01-01,wholesale,credit_card,2759663.35899,17.661853336810363,True
2021-02-01,wholesale,credit_card,2887648.8459,18.12401642147819,True
2021-03-01,wholesale,credit_card,3367505.5607800004,18.390160556641874,True
2021-04-01,wholesale,credit_card,3648826.06354,19.427744615510377,True
2021-05-01,wholesale,credit_card,3613212.37588,18.771345594725027,True
2021-06-01,wholesale,credit_card,3777066.94579,18.344720667684005,True
2021-07-01,wholesale,credit_card,3874492.48596,18.177618188575536,True
2021-08-01,wholesale,credit_card,4116215.81491,19.839447766542495,True
2021-09-01,wholesale,credit_card,4328303.5265,20.415897035059388,True
2021-10-01,wholesale,credit_card,5261587.67621,22.785881691750003,True
2021-11-01,wholesale,credit_card,5106143.293400001,21.455999231733,True
2021-12-01,wholesale,credit_card,6202123.870740001,20.582561465816323,True
2022-01-01,wholesale,credit_card,4950021.25202,21.21643512112761,True
2022-02-01,wholesale,credit_card,5052345.07424,20.87236323275099,True
2022-03-01,wholesale,credit_card,6117097.98911,20.820833623076123,True
2022-04-01,wholesale,credit_card,5501316.67423,18.32187830067413,True
2022-05-01,wholesale,credit_card,5782536.24101,18.35853103575152,True
2022-06-01,wholesale,credit_card,6013562.117460001,17.687059425113322,True
2022-07-01,wholesale,credit_card,7143674.244820001,17.982491580998367,True
2022-08-01,wholesale,credit_card,6513078.092389999,17.574354226136755,True
2022-09-01,wholesale,credit_card,7517979.749530001,19.317654697657566,True
2022-10-01,wholesale,credit_card,7989072.915330001,19.170121067040093,True
2022-11-01,wholesale,credit_card,9536164.49975,20.4606016977512,True
2022-12-01,wholesale,credit_card,11835804.62231,19.320923649696432,True
2023-01-01,wholesale,credit_card,10116214.57672,20.53441526070888,True
2023-02-01,wholesale,credit_card,11018473.36079,22.539806061789367,True
2023-03-01,wholesale,credit_card,13066188.80161,21.380328619676536,True
2023-04-01,wholesale,credit_card,15528269.48227,23.041517117297186,True
2023-05-01,wholesale,credit_card,15445351.21386,22.341932501181862,True
2023-06-01,wholesale,credit_card,16990943.77203,22.116926419007996,True
2023-07-01,wholesale,credit_card,19278860.22326,23.044091091973797,True
2023-08-01,wholesale,credit_card,21629137.073280003,23.546077283122894,True
2023-09-01,wholesale,credit_card,23063410.03059,22.01232860525858,True
2023-10-01,wholesale,credit_card,31845287.459450003,24.36272147660591,True
2023-11-01,wholesale,credit_card,31319646.32156,23.914621483399223,True
2023-12-01,wholesale,credit_card,48508056.32734001,25.358539603389552,True
2024-01-01,wholesale,credit_card,47196271.02057001,25.12180360786138,True
2024-02-01,wholesale,credit_card,56331471.59671,27.859460816123633,True
2024-03-01,wholesale,credit_card,69733140.93442002,28.309864143167207,True
2024-04-01,wholesale,credit_card,65465949.58095998,28.031266865198052,True
2024-05-01,wholesale,credit_card,70529105.64892,28.123382184951172,True
2024-06-01,wholesale,credit_card,78752317.84583999,30.00400342264512,True
2024-07-01,wholesale,credit_card,75552103.30555998,28.374116967077295,True
2024-08-01,wholesale,credit_card,82993084.65675,29.759002543559333,True
2024-09-01,wholesale,credit_card,79405186.44424,29.748844406595758,True
2024-10-01,wholesale,credit_card,85436312.88626999,27.917782989218953,True
2024-11-01,wholesale,credit_card,91005234.28084,28.92533731502209,True
2024-12-01,wholesale,credit_card,92339695.401,27.47147870570802,True
2025-01-01,wholesale,credit_card,74471812.05422999,27.558240509852528,True
2025-02-01,wholesale,credit_card,77391145.89116998,29.061314793168187,True
2025-03-01,wholesale,credit_card,91888094.85749,28.642616182006993,True
2025-04-01,wholesale,credit_card,82442381.5432,27.466225583047414,True
2025-05-01,wholesale,credit_card,86418424.39378998,27.545180341408322,True
2025-06-01,wholesale,credit_card,86580478.38123,27.95626832826428,True
2025-07-01,wholesale,credit_card,88215731.652656,27.79072012429411,True
2025-08-01,wholesale,credit_card,94408715.58662,29.522133493732245,True
2025-09-01,wholesale,credit_card,81325481.03202,28.24712162862121,True
2025-10-01,wholesale,credit_card,98544442.36255,28.74231593562267,True
2025-11-01,wholesale,credit_card,98037200.31968,27.509155104282495,True
2025-12-01,wholesale,credit_card,106423548.50081,25.093267509282896,True
2026-01-01,wholesale,credit_card,88475067.82397997,26.03363092711657,True
2026-02-01,wholesale,credit_card,85291937.79887001,25.919560627697884,True
2026-03-01,wholesale,credit_card,100307561.20970002,26.79750412283096,True
2026-04-01,wholesale,credit_card,93960995.4749,26.14500314343929,True
2026-05-01,wholesale,credit_card,105915400.5124,27.281110937341214,True
2017-01-01,wholesale,other,394808.5841099999,9.64237805364089,True
2017-02-01,wholesale,other,373249.58348,9.715262135170194,True
2017-03-01,wholesale,other,461374.58218,9.901563653839467,True
2017-04-01,wholesale,other,415462.77126000007,9.185849551171298,True
2017-05-01,wholesale,other,460394.98554,9.85887439479723,True
2017-06-01,wholesale,other,456659.81889,9.51314031510965,True
2017-07-01,wholesale,other,485512.21255000005,9.441235172190238,True
2017-08-01,wholesale,other,503928.42626,9.918180154798705,True
2017-09-01,wholesale,other,556645.94199,10.936178519259764,True
2017-10-01,wholesale,other,592325.67948,12.041231901688757,True
2017-11-01,wholesale,other,660754.1115700001,12.452970349766868,True
2017-12-01,wholesale,other,687068.46449,11.125638513388658,True
2018-01-01,wholesale,other,529335.71579,10.544721171106643,True
2018-02-01,wholesale,other,554003.7972200001,11.300347711374545,True
2018-03-01,wholesale,other,678899.18948,11.57037215640733,True
2018-04-01,wholesale,other,627796.7733800001,11.32079002857305,True
2018-05-01,wholesale,other,702560.5900699999,11.933144946989072,True
2018-06-01,wholesale,other,671109.6444,10.82881536309865,True
2018-07-01,wholesale,other,766478.6704599999,11.49631124052593,True
2018-08-01,wholesale,other,759403.3778699999,11.527321614296689,True
2018-09-01,wholesale,other,541685.49997,8.696546828338478,True
2018-10-01,wholesale,other,739891.04403,10.839485681124206,True
2018-11-01,wholesale,other,837988.9889599999,11.901787094680689,True
2018-12-01,wholesale,other,977635.35628,11.465926152949711,True
2019-01-01,wholesale,other,865688.65049,12.57056716608756,True
2019-02-01,wholesale,other,906050.8739700002,12.864255277097293,True
